Date,Earth,Vulcan,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Chiron
May 13 2035,232.1,50.1,207.56,354.28,274.95,29.33,126,100.15,22.23,318.26,66.55
May 14 2035,233.07,70.07,210.8,355.87,275.53,29.42,126.03,100.17,22.24,318.27,66.56
May 15 2035,234.03,89.73,213.99,357.45,276.11,29.52,126.07,100.18,22.25,318.27,66.58
May 16 2035,234.99,109.03,217.11,359.04,276.69,29.61,126.11,100.19,22.25,318.28,66.59
May 17 2035,235.96,128.02,220.18,0.64,277.27,29.7,126.14,100.2,22.26,318.28,66.61
May 18 2035,236.92,146.81,223.2,2.23,277.86,29.79,126.18,100.21,22.27,318.28,66.62
May 19 2035,237.89,165.5,226.17,3.82,278.44,29.88,126.22,100.23,22.27,318.29,66.64
May 20 2035,238.85,184.2,229.1,5.41,279.03,29.97,126.25,100.24,22.28,318.29,66.66
May 21 2035,239.81,202.97,232,7,279.61,30.06,126.29,100.25,22.28,318.3,66.67
May 22 2035,240.77,221.83,234.86,8.59,280.2,30.15,126.33,100.26,22.29,318.3,66.69
May 23 2035,241.73,240.81,237.7,10.18,280.79,30.25,126.36,100.27,22.3,318.3,66.7
May 24 2035,242.7,259.89,240.51,11.78,281.38,30.34,126.4,100.29,22.3,318.31,66.72
May 25 2035,243.66,279.09,243.3,13.37,281.96,30.43,126.44,100.3,22.31,318.31,66.73
May 26 2035,244.62,298.45,246.08,14.97,282.55,30.52,126.47,100.31,22.31,318.32,66.75
May 27 2035,245.58,318.02,248.84,16.56,283.15,30.61,126.51,100.32,22.32,318.32,66.77
May 28 2035,246.54,337.83,251.59,18.15,283.74,30.7,126.55,100.34,22.33,318.32,66.78
May 29 2035,247.5,357.87,254.34,19.75,284.33,30.79,126.58,100.35,22.33,318.33,66.8
May 30 2035,248.46,18.09,257.08,21.34,284.92,30.89,126.62,100.36,22.34,318.33,66.81
May 31 2035,249.42,38.34,259.83,22.94,285.52,30.98,126.66,100.37,22.35,318.34,66.83
Jun 1 2035,250.37,58.45,262.58,24.54,286.11,31.07,126.69,100.38,22.35,318.34,66.84
Jun 2 2035,251.33,78.3,265.34,26.13,286.71,31.16,126.73,100.4,22.36,318.35,66.86
Jun 3 2035,252.29,97.79,268.1,27.73,287.31,31.25,126.77,100.41,22.36,318.35,66.88
Jun 4 2035,253.25,116.96,270.89,29.33,287.91,31.34,126.8,100.42,22.37,318.35,66.89
Jun 5 2035,254.21,135.85,273.69,30.93,288.51,31.43,126.84,100.43,22.38,318.36,66.91
Jun 6 2035,255.17,154.59,276.51,32.52,289.11,31.52,126.88,100.45,22.38,318.36,66.92
Jun 7 2035,256.12,173.28,279.35,34.12,289.71,31.62,126.91,100.46,22.39,318.37,66.94
Jun 8 2035,257.08,192,282.23,35.72,290.31,31.71,126.95,100.47,22.39,318.37,66.95
Jun 9 2035,258.04,210.81,285.14,37.32,290.91,31.8,126.99,100.48,22.4,318.37,66.97
Jun 10 2035,258.99,229.73,288.08,38.92,291.51,31.89,127.03,100.49,22.41,318.38,66.99
Jun 11 2035,259.95,248.74,291.07,40.52,292.12,31.98,127.06,100.51,22.41,318.38,67
Jun 12 2035,260.91,267.86,294.1,42.12,292.72,32.07,127.1,100.52,22.42,318.39,67.02
Jun 13 2035,261.86,287.12,297.17,43.73,293.33,32.16,127.14,100.53,22.42,318.39,67.03
Jun 14 2035,262.82,306.56,300.31,45.33,293.93,32.25,127.17,100.54,22.43,318.39,67.05
Jun 15 2035,263.77,326.23,303.5,46.93,294.54,32.35,127.21,100.56,22.44,318.4,67.06
Jun 16 2035,264.73,346.14,306.75,48.53,295.15,32.44,127.25,100.57,22.44,318.4,67.08
Jun 17 2035,265.68,6.28,310.07,50.14,295.75,32.53,127.28,100.58,22.45,318.41,67.1
Jun 18 2035,266.64,26.53,313.47,51.74,296.36,32.62,127.32,100.59,22.46,318.41,67.11
Jun 19 2035,267.59,46.74,316.94,53.34,296.97,32.71,127.36,100.6,22.46,318.42,67.13
Jun 20 2035,268.55,66.75,320.5,54.95,297.58,32.8,127.39,100.62,22.47,318.42,67.14
Jun 21 2035,269.5,86.45,324.15,56.56,298.2,32.89,127.43,100.63,22.47,318.42,67.16
Jun 22 2035,270.46,105.8,327.89,58.16,298.81,32.98,127.47,100.64,22.48,318.43,67.18
Jun 23 2035,271.41,124.84,331.74,59.77,299.42,33.08,127.5,100.65,22.49,318.43,67.19
Jun 24 2035,272.36,143.66,335.7,61.37,300.03,33.17,127.54,100.67,22.49,318.44,67.21
Jun 25 2035,273.32,162.37,339.77,62.98,300.65,33.26,127.58,100.68,22.5,318.44,67.22
Jun 26 2035,274.27,181.07,343.97,64.59,301.26,33.35,127.61,100.69,22.5,318.44,67.24
Jun 27 2035,275.22,199.83,348.29,66.2,301.88,33.44,127.65,100.7,22.51,318.45,67.25
Jun 28 2035,276.18,218.68,352.74,67.81,302.49,33.53,127.69,100.71,22.52,318.45,67.27
Jun 29 2035,277.13,237.63,357.33,69.41,303.11,33.62,127.72,100.73,22.52,318.46,67.29
Jun 30 2035,278.08,256.69,2.07,71.02,303.73,33.71,127.76,100.74,22.53,318.46,67.3
Jul 1 2035,279.04,275.86,6.95,72.63,304.35,33.81,127.8,100.75,22.54,318.47,67.32
Jul 2 2035,279.99,295.18,11.99,74.25,304.96,33.9,127.83,100.76,22.54,318.47,67.33
Jul 3 2035,280.95,314.71,17.17,75.86,305.58,33.99,127.87,100.77,22.55,318.47,67.35
Jul 4 2035,281.9,334.48,22.51,77.47,306.2,34.08,127.91,100.79,22.55,318.48,67.36
Jul 5 2035,282.85,354.5,28,79.08,306.82,34.17,127.94,100.8,22.56,318.48,67.38
Jul 6 2035,283.81,14.7,33.63,80.69,307.45,34.26,127.98,100.81,22.57,318.49,67.4
Jul 7 2035,284.76,34.96,39.41,82.31,308.07,34.35,128.02,100.82,22.57,318.49,67.41
Jul 8 2035,285.71,55.11,45.31,83.92,308.69,34.44,128.05,100.84,22.58,318.49,67.43
Jul 9 2035,286.67,75,51.33,85.53,309.31,34.54,128.09,100.85,22.58,318.5,67.44
Jul 10 2035,287.62,94.54,57.45,87.15,309.93,34.63,128.13,100.86,22.59,318.5,67.46
Jul 11 2035,288.58,113.75,63.65,88.76,310.56,34.72,128.16,100.87,22.6,318.51,67.48
Jul 12 2035,289.53,132.68,69.92,90.38,311.18,34.81,128.2,100.88,22.6,318.51,67.49
Jul 13 2035,290.48,151.45,76.23,92,311.81,34.9,128.24,100.9,22.61,318.51,67.51
Jul 14 2035,291.44,170.15,82.55,93.61,312.43,34.99,128.27,100.91,22.62,318.52,67.52
Jul 15 2035,292.39,188.87,88.86,95.23,313.06,35.08,128.31,100.92,22.62,318.52,67.54
Jul 16 2035,293.34,207.67,95.14,96.85,313.69,35.17,128.35,100.93,22.63,318.53,67.56
Jul 17 2035,294.3,226.56,101.36,98.46,314.31,35.26,128.38,100.95,22.63,318.53,67.57
Jul 18 2035,295.25,245.55,107.49,100.08,314.94,35.36,128.42,100.96,22.64,318.54,67.59
Jul 19 2035,296.2,264.65,113.53,101.7,315.57,35.45,128.46,100.97,22.65,318.54,67.6
Jul 20 2035,297.16,283.87,119.44,103.32,316.19,35.54,128.49,100.98,22.65,318.54,67.62
Jul 21 2035,298.11,303.27,125.22,104.94,316.82,35.63,128.53,100.99,22.66,318.55,67.63
Jul 22 2035,299.07,322.9,130.85,106.56,317.45,35.72,128.57,101.01,22.66,318.55,67.65
Jul 23 2035,300.02,342.78,136.33,108.18,318.08,35.81,128.6,101.02,22.67,318.56,67.67
Jul 24 2035,300.98,2.9,141.65,109.8,318.71,35.9,128.64,101.03,22.68,318.56,67.68
Jul 25 2035,301.93,23.14,146.81,111.42,319.34,35.99,128.68,101.04,22.68,318.56,67.7
Jul 26 2035,302.88,43.38,151.8,113.05,319.97,36.08,128.71,101.06,22.69,318.57,67.71
Jul 27 2035,303.84,63.43,156.64,114.67,320.6,36.18,128.75,101.07,22.69,318.57,67.73
Jul 28 2035,304.8,83.17,161.33,116.29,321.23,36.27,128.79,101.08,22.7,318.58,67.75
Jul 29 2035,305.75,102.57,165.86,117.91,321.86,36.36,128.82,101.09,22.71,318.58,67.76
Jul 30 2035,306.71,121.65,170.25,119.54,322.5,36.45,128.86,101.1,22.71,318.58,67.78
Jul 31 2035,307.66,140.5,174.5,121.16,323.13,36.54,128.9,101.12,22.72,318.59,67.79
Aug 1 2035,308.62,159.23,178.61,122.78,323.76,36.63,128.93,101.13,22.73,318.59,67.81
Aug 2 2035,309.58,177.93,182.61,124.41,324.39,36.72,128.97,101.14,22.73,318.6,67.83
Aug 3 2035,310.53,196.69,186.48,126.03,325.03,36.81,129.01,101.15,22.74,318.6,67.84
Aug 4 2035,311.49,215.53,190.25,127.65,325.66,36.9,129.04,101.17,22.74,318.61,67.86
Aug 5 2035,312.45,234.46,193.91,129.28,326.29,36.99,129.08,101.18,22.75,318.61,67.87
Aug 6 2035,313.41,253.49,197.47,130.9,326.92,37.09,129.12,101.19,22.76,318.61,67.89
Aug 7 2035,314.36,272.63,200.95,132.53,327.56,37.18,129.15,101.2,22.76,318.62,67.91
Aug 8 2035,315.32,291.92,204.34,134.15,328.19,37.27,129.19,101.21,22.77,318.62,67.92
Aug 9 2035,316.28,311.4,207.66,135.78,328.83,37.36,129.23,101.23,22.77,318.63,67.94
Aug 10 2035,317.24,331.14,210.91,137.4,329.46,37.45,129.26,101.24,22.78,318.63,67.95
Aug 11 2035,318.2,351.13,214.09,139.03,330.09,37.54,129.3,101.25,22.79,318.63,67.97
Aug 12 2035,319.16,11.32,217.21,140.65,330.73,37.63,129.34,101.26,22.79,318.64,67.98
Aug 13 2035,320.12,31.58,220.27,142.28,331.36,37.72,129.37,101.27,22.8,318.64,68
Aug 14 2035,321.08,51.76,223.29,143.91,332,37.81,129.41,101.29,22.81,318.65,68.02
Aug 15 2035,322.04,71.69,226.26,145.53,332.63,37.9,129.45,101.3,22.81,318.65,68.03
Aug 16 2035,323,91.29,229.19,147.16,333.27,38,129.48,101.31,22.82,318.65,68.05
Aug 17 2035,323.96,110.54,232.09,148.78,333.9,38.09,129.52,101.32,22.82,318.66,68.06
Aug 18 2035,324.92,129.51,234.95,150.41,334.54,38.18,129.56,101.34,22.83,318.66,68.08
Aug 19 2035,325.88,148.3,237.79,152.03,335.17,38.27,129.59,101.35,22.84,318.67,68.1
Aug 20 2035,326.84,167.01,240.6,153.66,335.81,38.36,129.63,101.36,22.84,318.67,68.11
Aug 21 2035,327.8,185.73,243.39,155.28,336.44,38.45,129.67,101.37,22.85,318.68,68.13
Aug 22 2035,328.77,204.52,246.17,156.91,337.08,38.54,129.7,101.38,22.85,318.68,68.14
Aug 23 2035,329.73,223.4,248.93,158.53,337.71,38.63,129.74,101.4,22.86,318.68,68.16
Aug 24 2035,330.69,242.37,251.68,160.15,338.35,38.72,129.78,101.41,22.87,318.69,68.18
Aug 25 2035,331.66,261.44,254.43,161.78,338.98,38.81,129.81,101.42,22.87,318.69,68.19
Aug 26 2035,332.62,280.63,257.17,163.4,339.62,38.9,129.85,101.43,22.88,318.7,68.21
Aug 27 2035,333.59,299.99,259.92,165.03,340.25,39,129.89,101.45,22.88,318.7,68.22
Aug 28 2035,334.55,319.58,262.67,166.65,340.89,39.09,129.92,101.46,22.89,318.7,68.24
Aug 29 2035,335.52,339.43,265.42,168.27,341.52,39.18,129.96,101.47,22.9,318.71,68.26
Aug 30 2035,336.48,359.52,268.19,169.89,342.16,39.27,130,101.48,22.9,318.71,68.27
Aug 31 2035,337.45,19.76,270.98,171.52,342.79,39.36,130.03,101.49,22.91,318.72,68.29
Sep 1 2035,338.42,40.01,273.78,173.14,343.43,39.45,130.07,101.51,22.92,318.72,68.3
Sep 2 2035,339.39,60.09,276.6,174.76,344.06,39.54,130.11,101.52,22.92,318.72,68.32
Sep 3 2035,340.35,79.89,279.45,176.38,344.69,39.63,130.14,101.53,22.93,318.73,68.34
Sep 4 2035,341.32,99.33,282.32,178,345.33,39.72,130.18,101.54,22.93,318.73,68.35
Sep 5 2035,342.29,118.46,285.23,179.62,345.96,39.81,130.22,101.56,22.94,318.74,68.37
Sep 6 2035,343.26,137.34,288.18,181.24,346.59,39.9,130.25,101.57,22.95,318.74,68.39
Sep 7 2035,344.23,156.09,291.16,182.86,347.23,39.99,130.29,101.58,22.95,318.74,68.4
Sep 8 2035,345.2,174.8,294.19,184.47,347.86,40.09,130.33,101.59,22.96,318.75,68.42
Sep 9 2035,346.17,193.55,297.27,186.09,348.49,40.18,130.36,101.6,22.96,318.75,68.43
Sep 10 2035,347.14,212.38,300.41,187.71,349.13,40.27,130.4,101.62,22.97,318.76,68.45
Sep 11 2035,348.11,231.29,303.6,189.33,349.76,40.36,130.44,101.63,22.98,318.76,68.47
Sep 12 2035,349.09,250.29,306.85,190.94,350.39,40.45,130.47,101.64,22.98,318.77,68.48
Sep 13 2035,350.06,269.4,310.18,192.56,351.02,40.54,130.51,101.65,22.99,318.77,68.5
Sep 14 2035,351.03,288.66,313.58,194.17,351.65,40.63,130.55,101.67,22.99,318.77,68.51
Sep 15 2035,352,308.11,317.05,195.78,352.28,40.72,130.58,101.68,23,318.78,68.53
Sep 16 2035,352.98,327.8,320.61,197.4,352.92,40.81,130.62,101.69,23.01,318.78,68.55
Sep 17 2035,353.95,347.76,324.27,199.01,353.55,40.9,130.66,101.7,23.01,318.79,68.56
Sep 18 2035,354.93,7.94,328.02,200.62,354.18,40.99,130.69,101.71,23.02,318.79,68.58
Sep 19 2035,355.9,28.2,331.87,202.23,354.81,41.08,130.73,101.73,23.03,318.79,68.59
Sep 20 2035,356.88,48.4,335.83,203.84,355.43,41.18,130.77,101.74,23.03,318.8,68.61
Sep 21 2035,357.86,68.37,339.9,205.45,356.06,41.27,130.8,101.75,23.04,318.8,68.63
Sep 22 2035,358.83,88.02,344.1,207.06,356.69,41.36,130.84,101.76,23.04,318.81,68.64
Sep 23 2035,359.81,107.32,348.43,208.67,357.32,41.45,130.88,101.77,23.05,318.81,68.66
Sep 24 2035,0.79,126.33,352.88,210.28,357.95,41.54,130.91,101.79,23.06,318.81,68.67
Sep 25 2035,1.77,145.15,357.48,211.88,358.58,41.63,130.95,101.8,23.06,318.82,68.69
Sep 26 2035,2.75,163.87,2.22,213.49,359.2,41.72,130.99,101.81,23.07,318.82,68.71
Sep 27 2035,3.73,182.6,7.11,215.09,359.83,41.81,131.02,101.82,23.07,318.83,68.72
Sep 28 2035,4.71,201.38,12.15,216.7,0.46,41.9,131.06,101.84,23.08,318.83,68.74
Sep 29 2035,5.69,220.24,17.34,218.3,1.08,41.99,131.1,101.85,23.09,318.84,68.76
Sep 30 2035,6.67,239.19,22.68,219.9,1.71,42.08,131.13,101.86,23.09,318.84,68.77
Oct 1 2035,7.66,258.23,28.17,221.51,2.33,42.17,131.17,101.87,23.1,318.84,68.79
Oct 2 2035,8.64,277.39,33.81,223.11,2.95,42.26,131.21,101.88,23.1,318.85,68.8
Oct 3 2035,9.62,296.72,39.59,224.71,3.58,42.35,131.24,101.9,23.11,318.85,68.82
Oct 4 2035,10.61,316.26,45.5,226.31,4.2,42.45,131.28,101.91,23.12,318.86,68.84
Oct 5 2035,11.59,336.08,51.52,227.91,4.82,42.54,131.32,101.92,23.12,318.86,68.85
Oct 6 2035,12.58,356.14,57.64,229.5,5.44,42.63,131.35,101.93,23.13,318.86,68.87
Oct 7 2035,13.56,16.37,63.85,231.1,6.07,42.72,131.39,101.95,23.14,318.87,68.88
Oct 8 2035,14.55,36.63,70.12,232.7,6.69,42.81,131.42,101.96,23.14,318.87,68.9
Oct 9 2035,15.54,56.75,76.43,234.3,7.31,42.9,131.46,101.97,23.15,318.88,68.92
Oct 10 2035,16.52,76.59,82.75,235.89,7.93,42.99,131.5,101.98,23.15,318.88,68.93
Oct 11 2035,17.51,96.09,89.06,237.49,8.55,43.08,131.53,101.99,23.16,318.88,68.95
Oct 12 2035,18.5,115.26,95.34,239.08,9.16,43.17,131.57,102.01,23.17,318.89,68.97
Oct 13 2035,19.49,134.17,101.55,240.67,9.78,43.26,131.61,102.02,23.17,318.89,68.98
Oct 14 2035,20.48,152.94,107.68,242.27,10.4,43.35,131.64,102.03,23.18,318.9,69
Oct 15 2035,21.47,171.66,113.71,243.86,11.01,43.44,131.68,102.04,23.18,318.9,69.01
Oct 16 2035,22.46,190.41,119.62,245.45,11.63,43.53,131.72,102.06,23.19,318.9,69.03
Oct 17 2035,23.45,209.23,125.4,247.04,12.25,43.62,131.75,102.07,23.2,318.91,69.05
Oct 18 2035,24.44,228.12,131.02,248.63,12.86,43.71,131.79,102.08,23.2,318.91,69.06
Oct 19 2035,25.43,247.1,136.5,250.22,13.47,43.8,131.83,102.09,23.21,318.92,69.08
Oct 20 2035,26.43,266.18,141.81,251.81,14.09,43.89,131.86,102.1,23.21,318.92,69.09
Oct 21 2035,27.42,285.4,146.97,253.4,14.7,43.99,131.9,102.12,23.22,318.93,69.11
Oct 22 2035,28.41,304.81,151.96,254.99,15.31,44.08,131.94,102.13,23.23,318.93,69.13
Oct 23 2035,29.41,324.47,156.79,256.57,15.92,44.17,131.97,102.14,23.23,318.93,69.14
Oct 24 2035,30.4,344.4,161.47,258.16,16.53,44.26,132.01,102.15,23.24,318.94,69.16
Oct 25 2035,31.4,4.55,166,259.75,17.14,44.35,132.05,102.17,23.25,318.94,69.18
Oct 26 2035,32.4,24.82,170.38,261.33,17.75,44.44,132.08,102.18,23.25,318.95,69.19
Oct 27 2035,33.39,45.04,174.63,262.92,18.36,44.53,132.12,102.19,23.26,318.95,69.21
Oct 28 2035,34.39,65.05,178.74,264.5,18.96,44.62,132.16,102.2,23.26,318.95,69.22
Oct 29 2035,35.39,84.74,182.73,266.09,19.57,44.71,132.19,102.21,23.27,318.96,69.24
Oct 30 2035,36.39,104.09,186.6,267.67,20.18,44.8,132.23,102.23,23.28,318.96,69.26
Oct 31 2035,37.39,123.15,190.36,269.26,20.78,44.89,132.27,102.24,23.28,318.97,69.27
Nov 1 2035,38.39,141.99,194.02,270.84,21.39,44.98,132.3,102.25,23.29,318.97,69.29
Nov 2 2035,39.39,160.73,197.59,272.42,21.99,45.07,132.34,102.26,23.29,318.97,69.31
Nov 3 2035,40.39,179.46,201.06,274.01,22.59,45.16,132.38,102.27,23.3,318.98,69.32
Nov 4 2035,41.39,198.24,204.45,275.59,23.19,45.25,132.41,102.29,23.31,318.98,69.34
Nov 5 2035,42.39,217.09,207.76,277.17,23.79,45.34,132.45,102.3,23.31,318.99,69.35
Nov 6 2035,43.4,236.02,211.01,278.76,24.39,45.43,132.48,102.31,23.32,318.99,69.37
Nov 7 2035,44.4,255.03,214.19,280.34,24.99,45.52,132.52,102.32,23.33,318.99,69.39
Nov 8 2035,45.4,274.16,217.31,281.92,25.59,45.61,132.56,102.34,23.33,319,69.4
Nov 9 2035,46.41,293.45,220.37,283.5,26.19,45.71,132.59,102.35,23.34,319,69.42
Nov 10 2035,47.41,312.96,223.39,285.08,26.79,45.8,132.63,102.36,23.34,319.01,69.44
Nov 11 2035,48.41,332.73,226.36,286.67,27.38,45.89,132.67,102.37,23.35,319.01,69.45
Nov 12 2035,49.42,352.76,229.29,288.25,27.98,45.98,132.7,102.38,23.36,319.02,69.47
Nov 13 2035,50.42,12.99,232.18,289.83,28.57,46.07,132.74,102.4,23.36,319.02,69.49
Nov 14 2035,51.43,33.26,235.04,291.41,29.17,46.16,132.78,102.41,23.37,319.02,69.5
Nov 15 2035,52.44,53.4,237.88,292.99,29.76,46.25,132.81,102.42,23.37,319.03,69.52
Nov 16 2035,53.44,73.29,240.69,294.57,30.35,46.34,132.85,102.43,23.38,319.03,69.53
Nov 17 2035,54.45,92.83,243.48,296.15,30.94,46.43,132.89,102.45,23.39,319.04,69.55
Nov 18 2035,55.46,112.05,246.26,297.73,31.53,46.52,132.92,102.46,23.39,319.04,69.57
Nov 19 2035,56.47,131,249.02,299.31,32.12,46.61,132.96,102.47,23.4,319.04,69.58
Nov 20 2035,57.47,149.79,251.77,300.9,32.71,46.7,133,102.48,23.4,319.05,69.6
Nov 21 2035,58.48,168.53,254.52,302.48,33.3,46.79,133.03,102.5,23.41,319.05,69.62
Nov 22 2035,59.49,187.28,257.26,304.06,33.88,46.88,133.07,102.51,23.42,319.06,69.63
Nov 23 2035,60.5,206.08,260.01,305.64,34.47,46.97,133.11,102.52,23.42,319.06,69.65
Nov 24 2035,61.51,224.96,262.76,307.22,35.05,47.06,133.14,102.53,23.43,319.06,69.66
Nov 25 2035,62.52,243.92,265.51,308.8,35.64,47.15,133.18,102.54,23.44,319.07,69.68
Nov 26 2035,63.54,262.97,268.28,310.38,36.22,47.24,133.22,102.56,23.44,319.07,69.7
Nov 27 2035,64.55,282.16,271.06,311.97,36.8,47.33,133.25,102.57,23.45,319.08,69.71
Nov 28 2035,65.56,301.53,273.87,313.55,37.38,47.42,133.29,102.58,23.45,319.08,69.73
Nov 29 2035,66.57,321.15,276.69,315.13,37.96,47.51,133.33,102.59,23.46,319.09,69.75
Nov 30 2035,67.59,341.04,279.54,316.71,38.54,47.6,133.36,102.61,23.47,319.09,69.76
Dec 1 2035,68.6,1.17,282.41,318.29,39.12,47.69,133.4,102.62,23.47,319.09,69.78
Dec 2 2035,69.61,21.43,285.32,319.88,39.7,47.78,133.43,102.63,23.48,319.1,69.8
Dec 3 2035,70.63,41.67,288.27,321.46,40.27,47.87,133.47,102.64,23.48,319.1,69.81
Dec 4 2035,71.64,61.72,291.26,323.04,40.85,47.96,133.51,102.65,23.49,319.11,69.83
Dec 5 2035,72.66,81.46,294.29,324.63,41.42,48.05,133.54,102.67,23.5,319.11,69.85
Dec 6 2035,73.67,100.86,297.37,326.21,42,48.14,133.58,102.68,23.5,319.11,69.86
Dec 7 2035,74.69,119.95,300.51,327.79,42.57,48.24,133.62,102.69,23.51,319.12,69.88
Dec 8 2035,75.7,138.83,303.7,329.38,43.14,48.33,133.65,102.7,23.52,319.12,69.89
Dec 9 2035,76.72,157.59,306.96,330.96,43.71,48.42,133.69,102.72,23.52,319.13,69.91
Dec 10 2035,77.73,176.33,310.29,332.54,44.28,48.51,133.73,102.73,23.53,319.13,69.93
Dec 11 2035,78.75,195.1,313.69,334.13,44.85,48.6,133.76,102.74,23.53,319.13,69.94
Dec 12 2035,79.76,213.94,317.16,335.71,45.42,48.69,133.8,102.75,23.54,319.14,69.96
Dec 13 2035,80.78,232.85,320.73,337.3,45.98,48.78,133.84,102.76,23.55,319.14,69.98
Dec 14 2035,81.8,251.84,324.38,338.89,46.55,48.87,133.87,102.78,23.55,319.15,69.99
Dec 15 2035,82.81,270.93,328.14,340.47,47.12,48.96,133.91,102.79,23.56,319.15,70.01
Dec 16 2035,83.83,290.19,331.99,342.06,47.68,49.05,133.95,102.8,23.56,319.15,70.03
Dec 17 2035,84.85,309.65,335.95,343.64,48.24,49.14,133.98,102.81,23.57,319.16,70.04
Dec 18 2035,85.86,329.39,340.03,345.23,48.81,49.23,134.02,102.83,23.58,319.16,70.06
Dec 19 2035,86.88,349.39,344.24,346.82,49.37,49.32,134.06,102.84,23.58,319.17,70.08
Dec 20 2035,87.9,9.6,348.56,348.41,49.93,49.41,134.09,102.85,23.59,319.17,70.09
Dec 21 2035,88.92,29.88,353.03,349.99,50.49,49.5,134.13,102.86,23.6,319.18,70.11
Dec 22 2035,89.94,50.05,357.63,351.58,51.04,49.59,134.16,102.87,23.6,319.18,70.12
Dec 23 2035,90.95,69.98,2.37,353.17,51.6,49.68,134.2,102.89,23.61,319.18,70.14
Dec 24 2035,91.97,89.57,7.27,354.76,52.16,49.77,134.24,102.9,23.61,319.19,70.16
Dec 25 2035,92.99,108.83,12.31,356.35,52.71,49.86,134.27,102.91,23.62,319.19,70.17
Dec 26 2035,94.01,127.82,17.5,357.94,53.27,49.95,134.31,102.92,23.63,319.2,70.19
Dec 27 2035,95.03,146.64,22.85,359.53,53.82,50.04,134.35,102.94,23.63,319.2,70.21
Dec 28 2035,96.05,165.39,28.35,1.12,54.38,50.13,134.38,102.95,23.64,319.2,70.22
Dec 29 2035,97.07,184.14,33.99,2.71,54.93,50.22,134.42,102.96,23.64,319.21,70.24
Dec 30 2035,98.09,202.94,39.77,4.3,55.48,50.31,134.46,102.97,23.65,319.21,70.26
Dec 31 2035,99.11,221.8,45.68,5.89,56.03,50.4,134.49,102.98,23.66,319.22,70.27
Jan 1 2036,100.13,240.74,51.71,7.49,56.58,50.49,134.53,103,23.66,319.22,70.29
Jan 2 2036,101.15,259.77,57.84,9.08,57.12,50.58,134.57,103.01,23.67,319.22,70.31
Jan 3 2036,102.17,278.92,64.05,10.67,57.67,50.67,134.6,103.02,23.67,319.23,70.32
Jan 4 2036,103.19,298.25,70.32,12.26,58.22,50.76,134.64,103.03,23.68,319.23,70.34
Jan 5 2036,104.2,317.83,76.63,13.86,58.76,50.85,134.68,103.05,23.69,319.24,70.36
Jan 6 2036,105.22,337.68,82.95,15.45,59.31,50.94,134.71,103.06,23.69,319.24,70.37
Jan 7 2036,106.24,357.79,89.26,17.05,59.85,51.03,134.75,103.07,23.7,319.25,70.39
Jan 8 2036,107.26,18.05,95.53,18.64,60.39,51.12,134.78,103.08,23.71,319.25,70.41
Jan 9 2036,108.28,38.3,101.75,20.24,60.93,51.21,134.82,103.09,23.71,319.25,70.42
Jan 10 2036,109.3,58.39,107.88,21.83,61.47,51.3,134.86,103.11,23.72,319.26,70.44
Jan 11 2036,110.32,78.17,113.9,23.43,62.01,51.39,134.89,103.12,23.72,319.26,70.46
Jan 12 2036,111.34,97.62,119.81,25.02,62.55,51.48,134.93,103.13,23.73,319.27,70.47
Jan 13 2036,112.36,116.76,125.57,26.62,63.09,51.57,134.97,103.14,23.74,319.27,70.49
Jan 14 2036,113.37,135.67,131.2,28.22,63.63,51.66,135,103.16,23.74,319.27,70.5
Jan 15 2036,114.39,154.45,136.67,29.82,64.16,51.75,135.04,103.17,23.75,319.28,70.52
Jan 16 2036,115.41,173.19,141.98,31.41,64.7,51.84,135.08,103.18,23.75,319.28,70.54
Jan 17 2036,116.43,191.96,147.13,33.01,65.23,51.93,135.11,103.19,23.76,319.29,70.55
Jan 18 2036,117.45,210.79,152.11,34.61,65.76,52.02,135.15,103.2,23.77,319.29,70.57
Jan 19 2036,118.47,229.68,156.94,36.21,66.3,52.11,135.19,103.22,23.77,319.29,70.59
Jan 20 2036,119.48,248.65,161.62,37.81,66.83,52.2,135.22,103.23,23.78,319.3,70.6
Jan 21 2036,120.5,267.72,166.14,39.41,67.36,52.29,135.26,103.24,23.79,319.3,70.62
Jan 22 2036,121.52,286.93,170.52,41.01,67.89,52.38,135.29,103.25,23.79,319.31,70.64
Jan 23 2036,122.54,306.36,174.76,42.61,68.41,52.47,135.33,103.27,23.8,319.31,70.65
Jan 24 2036,123.55,326.05,178.87,44.21,68.94,52.56,135.37,103.28,23.8,319.31,70.67
Jan 25 2036,124.57,346.02,182.85,45.82,69.47,52.65,135.4,103.29,23.81,319.32,70.69
Jan 26 2036,125.59,6.22,186.72,47.42,69.99,52.74,135.44,103.3,23.82,319.32,70.7
Jan 27 2036,126.61,26.49,190.48,49.02,70.52,52.83,135.48,103.32,23.82,319.33,70.72
Jan 28 2036,127.62,46.69,194.14,50.63,71.04,52.92,135.51,103.33,23.83,319.33,70.74
Jan 29 2036,128.64,66.66,197.7,52.23,71.57,53.01,135.55,103.34,23.83,319.34,70.75
Jan 30 2036,129.66,86.31,201.17,53.83,72.09,53.1,135.59,103.35,23.84,319.34,70.77
Jan 31 2036,130.67,105.61,204.56,55.44,72.61,53.19,135.62,103.36,23.85,319.34,70.79
