Date,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
Nov 13 2029,255.07,18.57,307.34,218.84,51.5,76.22,9.97,309.7
Nov 14 2029,257.81,20.17,307.96,218.92,51.53,76.23,9.97,309.7
Nov 15 2029,260.56,21.76,308.58,219,51.57,76.24,9.98,309.71
Nov 16 2029,263.31,23.36,309.2,219.07,51.6,76.26,9.98,309.71
Nov 17 2029,266.07,24.96,309.83,219.15,51.64,76.27,9.99,309.71
Nov 18 2029,268.84,26.55,310.45,219.23,51.68,76.28,10,309.72
Nov 19 2029,271.63,28.15,311.07,219.3,51.71,76.29,10,309.72
Nov 20 2029,274.44,29.75,311.7,219.38,51.75,76.3,10.01,309.73
Nov 21 2029,277.26,31.35,312.32,219.46,51.79,76.31,10.01,309.73
Nov 22 2029,280.12,32.94,312.95,219.53,51.82,76.33,10.02,309.74
Nov 23 2029,283,34.54,313.58,219.61,51.86,76.34,10.03,309.74
Nov 24 2029,285.92,36.14,314.2,219.68,51.9,76.35,10.03,309.75
Nov 25 2029,288.88,37.74,314.83,219.76,51.93,76.36,10.04,309.75
Nov 26 2029,291.87,39.34,315.46,219.84,51.97,76.37,10.05,309.75
Nov 27 2029,294.92,40.94,316.09,219.91,52.01,76.38,10.05,309.76
Nov 28 2029,298.01,42.54,316.71,219.99,52.04,76.4,10.06,309.76
Nov 29 2029,301.16,44.15,317.34,220.07,52.08,76.41,10.06,309.77
Nov 30 2029,304.37,45.75,317.97,220.14,52.12,76.42,10.07,309.77
Dec 1 2029,307.64,47.35,318.6,220.22,52.15,76.43,10.08,309.78
Dec 2 2029,310.98,48.95,319.23,220.29,52.19,76.44,10.08,309.78
Dec 3 2029,314.4,50.56,319.86,220.37,52.22,76.45,10.09,309.78
Dec 4 2029,317.9,52.16,320.49,220.45,52.26,76.47,10.09,309.79
Dec 5 2029,321.49,53.77,321.12,220.52,52.3,76.48,10.1,309.79
Dec 6 2029,325.16,55.37,321.76,220.6,52.33,76.49,10.11,309.8
Dec 7 2029,328.94,56.98,322.39,220.68,52.37,76.5,10.11,309.8
Dec 8 2029,332.82,58.58,323.02,220.75,52.41,76.51,10.12,309.81
Dec 9 2029,336.81,60.19,323.65,220.83,52.44,76.52,10.12,309.81
Dec 10 2029,340.92,61.8,324.28,220.91,52.48,76.54,10.13,309.82
Dec 11 2029,345.15,63.4,324.92,220.98,52.52,76.55,10.14,309.82
Dec 12 2029,349.51,65.01,325.55,221.06,52.55,76.56,10.14,309.82
Dec 13 2029,354,66.62,326.18,221.13,52.59,76.57,10.15,309.83
Dec 14 2029,358.64,68.23,326.82,221.21,52.63,76.58,10.16,309.83
Dec 15 2029,3.41,69.84,327.45,221.29,52.66,76.59,10.16,309.84
Dec 16 2029,8.34,71.45,328.08,221.36,52.7,76.61,10.17,309.84
Dec 17 2029,13.42,73.06,328.72,221.44,52.74,76.62,10.17,309.85
Dec 18 2029,18.65,74.67,329.35,221.52,52.77,76.63,10.18,309.85
Dec 19 2029,24.03,76.28,329.99,221.59,52.81,76.64,10.19,309.86
Dec 20 2029,29.57,77.89,330.62,221.67,52.85,76.65,10.19,309.86
Dec 21 2029,35.24,79.5,331.26,221.75,52.88,76.67,10.2,309.86
Dec 22 2029,41.05,81.12,331.89,221.82,52.92,76.68,10.2,309.87
Dec 23 2029,46.99,82.73,332.52,221.9,52.96,76.69,10.21,309.87
Dec 24 2029,53.04,84.35,333.16,221.98,52.99,76.7,10.22,309.88
Dec 25 2029,59.19,85.96,333.79,222.05,53.03,76.71,10.22,309.88
Dec 26 2029,65.42,87.57,334.43,222.13,53.06,76.72,10.23,309.89
Dec 27 2029,71.7,89.19,335.06,222.2,53.1,76.74,10.23,309.89
Dec 28 2029,78.01,90.81,335.7,222.28,53.14,76.75,10.24,309.9
Dec 29 2029,84.34,92.42,336.33,222.36,53.17,76.76,10.25,309.9
Dec 30 2029,90.64,94.04,336.97,222.43,53.21,76.77,10.25,309.9
Dec 31 2029,96.9,95.66,337.6,222.51,53.25,76.78,10.26,309.91
Jan 1 2030,103.1,97.27,338.24,222.59,53.28,76.79,10.27,309.91
Jan 2 2030,109.21,98.89,338.87,222.66,53.32,76.81,10.27,309.92
Jan 3 2030,115.2,100.51,339.51,222.74,53.36,76.82,10.28,309.92
Jan 4 2030,121.08,102.13,340.14,222.82,53.39,76.83,10.28,309.93
Jan 5 2030,126.82,103.75,340.78,222.89,53.43,76.84,10.29,309.93
Jan 6 2030,132.4,105.37,341.41,222.97,53.47,76.85,10.3,309.94
Jan 7 2030,137.84,106.99,342.05,223.05,53.5,76.86,10.3,309.94
Jan 8 2030,143.11,108.61,342.68,223.12,53.54,76.88,10.31,309.94
Jan 9 2030,148.22,110.23,343.32,223.2,53.58,76.89,10.31,309.95
Jan 10 2030,153.17,111.85,343.95,223.28,53.61,76.9,10.32,309.95
Jan 11 2030,157.96,113.47,344.59,223.35,53.65,76.91,10.33,309.96
Jan 12 2030,162.6,115.1,345.22,223.43,53.69,76.92,10.33,309.96
Jan 13 2030,167.09,116.72,345.85,223.51,53.72,76.93,10.34,309.97
Jan 14 2030,171.44,118.34,346.49,223.58,53.76,76.95,10.34,309.97
Jan 15 2030,175.64,119.97,347.12,223.66,53.8,76.96,10.35,309.97
Jan 16 2030,179.72,121.59,347.75,223.73,53.83,76.97,10.36,309.98
Jan 17 2030,183.68,123.21,348.39,223.81,53.87,76.98,10.36,309.98
Jan 18 2030,187.52,124.84,349.02,223.89,53.91,76.99,10.37,309.99
Jan 19 2030,191.26,126.46,349.65,223.96,53.94,77,10.38,309.99
Jan 20 2030,194.89,128.09,350.28,224.04,53.98,77.02,10.38,310
Jan 21 2030,198.43,129.71,350.92,224.12,54.02,77.03,10.39,310
Jan 22 2030,201.88,131.34,351.55,224.19,54.05,77.04,10.39,310.01
Jan 23 2030,205.25,132.96,352.18,224.27,54.09,77.05,10.4,310.01
Jan 24 2030,208.55,134.59,352.81,224.35,54.13,77.06,10.41,310.01
Jan 25 2030,211.77,136.21,353.44,224.42,54.16,77.08,10.41,310.02
Jan 26 2030,214.94,137.84,354.07,224.5,54.2,77.09,10.42,310.02
Jan 27 2030,218.04,139.46,354.7,224.58,54.23,77.1,10.42,310.03
Jan 28 2030,221.09,141.09,355.33,224.65,54.27,77.11,10.43,310.03
Jan 29 2030,224.09,142.71,355.96,224.73,54.31,77.12,10.44,310.04
Jan 30 2030,227.05,144.34,356.59,224.81,54.34,77.13,10.44,310.04
Jan 31 2030,229.97,145.96,357.21,224.88,54.38,77.15,10.45,310.05
Feb 1 2030,232.86,147.59,357.84,224.96,54.42,77.16,10.45,310.05
Feb 2 2030,235.71,149.21,358.47,225.04,54.45,77.17,10.46,310.05
Feb 3 2030,238.54,150.84,359.1,225.11,54.49,77.18,10.47,310.06
Feb 4 2030,241.35,152.46,359.72,225.19,54.53,77.19,10.47,310.06
Feb 5 2030,244.13,154.09,0.35,225.27,54.56,77.2,10.48,310.07
Feb 6 2030,246.9,155.71,0.97,225.34,54.6,77.22,10.48,310.07
Feb 7 2030,249.66,157.34,1.6,225.42,54.64,77.23,10.49,310.08
Feb 8 2030,252.41,158.96,2.22,225.5,54.67,77.24,10.5,310.08
Feb 9 2030,255.16,160.59,2.85,225.57,54.71,77.25,10.5,310.08
Feb 10 2030,257.9,162.21,3.47,225.65,54.75,77.26,10.51,310.09
Feb 11 2030,260.65,163.83,4.09,225.73,54.78,77.27,10.52,310.09
Feb 12 2030,263.4,165.46,4.72,225.8,54.82,77.29,10.52,310.1
Feb 13 2030,266.16,167.08,5.34,225.88,54.86,77.3,10.53,310.1
Feb 14 2030,268.93,168.7,5.96,225.96,54.89,77.31,10.53,310.11
Feb 15 2030,271.72,170.33,6.58,226.03,54.93,77.32,10.54,310.11
Feb 16 2030,274.53,171.95,7.2,226.11,54.97,77.33,10.55,310.12
Feb 17 2030,277.36,173.57,7.82,226.19,55,77.34,10.55,310.12
Feb 18 2030,280.21,175.19,8.44,226.26,55.04,77.36,10.56,310.12
Feb 19 2030,283.1,176.81,9.06,226.34,55.08,77.37,10.56,310.13
Feb 20 2030,286.02,178.43,9.68,226.42,55.11,77.38,10.57,310.13
Feb 21 2030,288.97,180.05,10.29,226.49,55.15,77.39,10.58,310.14
Feb 22 2030,291.97,181.67,10.91,226.57,55.19,77.4,10.58,310.14
Feb 23 2030,295.02,183.29,11.53,226.65,55.22,77.41,10.59,310.15
Feb 24 2030,298.11,184.91,12.14,226.72,55.26,77.43,10.59,310.15
Feb 25 2030,301.26,186.52,12.75,226.8,55.3,77.44,10.6,310.15
Feb 26 2030,304.47,188.14,13.37,226.88,55.33,77.45,10.61,310.16
Feb 27 2030,307.75,189.76,13.98,226.95,55.37,77.46,10.61,310.16
Feb 28 2030,311.09,191.37,14.59,227.03,55.41,77.47,10.62,310.17
Mar 1 2030,314.51,192.99,15.21,227.11,55.44,77.49,10.63,310.17
Mar 2 2030,318.02,194.6,15.82,227.18,55.48,77.5,10.63,310.18
Mar 3 2030,321.6,196.21,16.43,227.26,55.52,77.51,10.64,310.18
Mar 4 2030,325.28,197.83,17.04,227.34,55.55,77.52,10.64,310.19
Mar 5 2030,329.06,199.44,17.64,227.42,55.59,77.53,10.65,310.19
Mar 6 2030,332.94,201.05,18.25,227.49,55.63,77.54,10.66,310.19
Mar 7 2030,336.94,202.66,18.86,227.57,55.66,77.56,10.66,310.2
Mar 8 2030,341.05,204.27,19.47,227.65,55.7,77.57,10.67,310.2
Mar 9 2030,345.28,205.88,20.07,227.72,55.74,77.58,10.67,310.21
Mar 10 2030,349.65,207.49,20.68,227.8,55.77,77.59,10.68,310.21
Mar 11 2030,354.15,209.1,21.28,227.88,55.81,77.6,10.69,310.22
Mar 12 2030,358.79,210.7,21.89,227.95,55.85,77.61,10.69,310.22
Mar 13 2030,3.57,212.31,22.49,228.03,55.88,77.63,10.7,310.23
Mar 14 2030,8.5,213.91,23.09,228.11,55.92,77.64,10.7,310.23
Mar 15 2030,13.58,215.52,23.69,228.18,55.96,77.65,10.71,310.23
Mar 16 2030,18.82,217.12,24.29,228.26,55.99,77.66,10.72,310.24
Mar 17 2030,24.21,218.73,24.89,228.34,56.03,77.67,10.72,310.24
Mar 18 2030,29.74,220.33,25.49,228.41,56.07,77.68,10.73,310.25
Mar 19 2030,35.42,221.93,26.09,228.49,56.1,77.7,10.73,310.25
Mar 20 2030,41.24,223.53,26.68,228.57,56.14,77.71,10.74,310.26
Mar 21 2030,47.18,225.13,27.28,228.64,56.17,77.72,10.75,310.26
Mar 22 2030,53.24,226.73,27.87,228.72,56.21,77.73,10.75,310.26
Mar 23 2030,59.39,228.33,28.47,228.8,56.25,77.74,10.76,310.27
Mar 24 2030,65.62,229.93,29.06,228.88,56.28,77.75,10.77,310.27
Mar 25 2030,71.9,231.52,29.65,228.95,56.32,77.77,10.77,310.28
Mar 26 2030,78.21,233.12,30.25,229.03,56.36,77.78,10.78,310.28
Mar 27 2030,84.54,234.72,30.84,229.11,56.39,77.79,10.78,310.29
Mar 28 2030,90.84,236.31,31.43,229.18,56.43,77.8,10.79,310.29
Mar 29 2030,97.1,237.91,32.02,229.26,56.47,77.81,10.8,310.3
Mar 30 2030,103.29,239.5,32.6,229.34,56.5,77.82,10.8,310.3
Mar 31 2030,109.4,241.09,33.19,229.41,56.54,77.84,10.81,310.3
Apr 1 2030,115.39,242.68,33.78,229.49,56.58,77.85,10.81,310.31
Apr 2 2030,121.26,244.28,34.36,229.57,56.61,77.86,10.82,310.31
Apr 3 2030,126.99,245.87,34.95,229.64,56.65,77.87,10.83,310.32
Apr 4 2030,132.58,247.46,35.53,229.72,56.69,77.88,10.83,310.32
Apr 5 2030,138,249.05,36.12,229.8,56.72,77.89,10.84,310.33
Apr 6 2030,143.27,250.64,36.7,229.88,56.76,77.91,10.84,310.33
Apr 7 2030,148.38,252.23,37.28,229.95,56.8,77.92,10.85,310.33
Apr 8 2030,153.32,253.81,37.86,230.03,56.83,77.93,10.86,310.34
Apr 9 2030,158.11,255.4,38.44,230.11,56.87,77.94,10.86,310.34
Apr 10 2030,162.74,256.99,39.02,230.18,56.91,77.95,10.87,310.35
Apr 11 2030,167.23,258.58,39.59,230.26,56.94,77.97,10.87,310.35
Apr 12 2030,171.57,260.16,40.17,230.34,56.98,77.98,10.88,310.36
Apr 13 2030,175.78,261.75,40.74,230.41,57.02,77.99,10.89,310.36
Apr 14 2030,179.85,263.33,41.32,230.49,57.05,78,10.89,310.37
Apr 15 2030,183.81,264.92,41.89,230.57,57.09,78.01,10.9,310.37
Apr 16 2030,187.64,266.5,42.47,230.65,57.13,78.02,10.91,310.37
Apr 17 2030,191.37,268.09,43.04,230.72,57.16,78.04,10.91,310.38
Apr 18 2030,195,269.67,43.61,230.8,57.2,78.05,10.92,310.38
Apr 19 2030,198.54,271.26,44.18,230.88,57.24,78.06,10.92,310.39
Apr 20 2030,201.99,272.84,44.75,230.95,57.27,78.07,10.93,310.39
Apr 21 2030,205.36,274.42,45.31,231.03,57.31,78.08,10.94,310.4
Apr 22 2030,208.65,276,45.88,231.11,57.35,78.09,10.94,310.4
Apr 23 2030,211.87,277.59,46.45,231.18,57.38,78.11,10.95,310.4
Apr 24 2030,215.04,279.17,47.01,231.26,57.42,78.12,10.95,310.41
Apr 25 2030,218.14,280.75,47.58,231.34,57.46,78.13,10.96,310.41
Apr 26 2030,221.19,282.33,48.14,231.42,57.5,78.14,10.97,310.42
Apr 27 2030,224.19,283.91,48.7,231.49,57.53,78.15,10.97,310.42
Apr 28 2030,227.15,285.5,49.26,231.57,57.57,78.16,10.98,310.43
Apr 29 2030,230.07,287.08,49.82,231.65,57.61,78.18,10.98,310.43
Apr 30 2030,232.95,288.66,50.38,231.72,57.64,78.19,10.99,310.44
May 1 2030,235.8,290.24,50.94,231.8,57.68,78.2,11,310.44
May 2 2030,238.63,291.82,51.5,231.88,57.72,78.21,11,310.44
May 3 2030,241.44,293.4,52.06,231.96,57.75,78.22,11.01,310.45
May 4 2030,244.22,294.98,52.61,232.03,57.79,78.23,11.01,310.45
May 5 2030,246.99,296.56,53.17,232.11,57.83,78.25,11.02,310.46
May 6 2030,249.75,298.15,53.72,232.19,57.86,78.26,11.03,310.46
May 7 2030,252.5,299.73,54.27,232.26,57.9,78.27,11.03,310.47
May 8 2030,255.25,301.31,54.82,232.34,57.94,78.28,11.04,310.47
May 9 2030,257.99,302.89,55.37,232.42,57.97,78.29,11.05,310.47
May 10 2030,260.74,304.47,55.92,232.5,58.01,78.31,11.05,310.48
May 11 2030,263.49,306.05,56.47,232.57,58.05,78.32,11.06,310.48
May 12 2030,266.25,307.63,57.02,232.65,58.08,78.33,11.06,310.49
May 13 2030,269.02,309.21,57.57,232.73,58.12,78.34,11.07,310.49
May 14 2030,271.81,310.79,58.11,232.8,58.16,78.35,11.08,310.5
May 15 2030,274.62,312.38,58.66,232.88,58.19,78.36,11.08,310.5
May 16 2030,277.45,313.96,59.2,232.96,58.23,78.38,11.09,310.51
May 17 2030,280.3,315.54,59.75,233.04,58.27,78.39,11.09,310.51
May 18 2030,283.19,317.12,60.29,233.11,58.3,78.4,11.1,310.51
May 19 2030,286.11,318.7,60.83,233.19,58.34,78.41,11.11,310.52
May 20 2030,289.07,320.29,61.37,233.27,58.38,78.42,11.11,310.52
May 21 2030,292.07,321.87,61.91,233.35,58.41,78.43,11.12,310.53
May 22 2030,295.11,323.45,62.45,233.42,58.45,78.45,11.12,310.53
May 23 2030,298.21,325.04,62.99,233.5,58.49,78.46,11.13,310.54
May 24 2030,301.36,326.62,63.52,233.58,58.52,78.47,11.14,310.54
May 25 2030,304.58,328.2,64.06,233.65,58.56,78.48,11.14,310.54
May 26 2030,307.85,329.79,64.59,233.73,58.6,78.49,11.15,310.55
May 27 2030,311.2,331.37,65.13,233.81,58.63,78.5,11.16,310.55
May 28 2030,314.62,332.96,65.66,233.89,58.67,78.52,11.16,310.56
May 29 2030,318.13,334.54,66.19,233.96,58.71,78.53,11.17,310.56
May 30 2030,321.72,336.13,66.72,234.04,58.74,78.54,11.17,310.57
May 31 2030,325.4,337.71,67.25,234.12,58.78,78.55,11.18,310.57
Jun 1 2030,329.18,339.3,67.78,234.2,58.82,78.56,11.19,310.58
Jun 2 2030,333.07,340.88,68.31,234.27,58.85,78.58,11.19,310.58
Jun 3 2030,337.07,342.47,68.84,234.35,58.89,78.59,11.2,310.58
Jun 4 2030,341.18,344.06,69.37,234.43,58.93,78.6,11.2,310.59
Jun 5 2030,345.42,345.64,69.89,234.51,58.96,78.61,11.21,310.59
Jun 6 2030,349.79,347.23,70.42,234.58,59,78.62,11.22,310.6
Jun 7 2030,354.29,348.82,70.94,234.66,59.04,78.63,11.22,310.6
Jun 8 2030,358.93,350.41,71.46,234.74,59.07,78.65,11.23,310.61
Jun 9 2030,3.72,351.99,71.99,234.81,59.11,78.66,11.23,310.61
Jun 10 2030,8.66,353.58,72.51,234.89,59.15,78.67,11.24,310.62
Jun 11 2030,13.75,355.17,73.03,234.97,59.18,78.68,11.25,310.62
Jun 12 2030,18.99,356.76,73.55,235.05,59.22,78.69,11.25,310.62
Jun 13 2030,24.38,358.35,74.07,235.12,59.26,78.7,11.26,310.63
Jun 14 2030,29.92,359.94,74.58,235.2,59.3,78.72,11.27,310.63
Jun 15 2030,35.6,1.53,75.1,235.28,59.33,78.73,11.27,310.64
Jun 16 2030,41.43,3.12,75.62,235.36,59.37,78.74,11.28,310.64
Jun 17 2030,47.37,4.72,76.13,235.43,59.41,78.75,11.28,310.65
Jun 18 2030,53.43,6.31,76.65,235.51,59.44,78.76,11.29,310.65
Jun 19 2030,59.58,7.9,77.16,235.59,59.48,78.78,11.3,310.65
Jun 20 2030,65.81,9.49,77.67,235.67,59.52,78.79,11.3,310.66
Jun 21 2030,72.1,11.08,78.18,235.74,59.55,78.8,11.31,310.66
Jun 22 2030,78.41,12.68,78.69,235.82,59.59,78.81,11.31,310.67
Jun 23 2030,84.73,14.27,79.2,235.9,59.63,78.82,11.32,310.67
Jun 24 2030,91.04,15.87,79.71,235.98,59.66,78.83,11.33,310.68
Jun 25 2030,97.29,17.46,80.22,236.05,59.7,78.85,11.33,310.68
Jun 26 2030,103.49,19.06,80.73,236.13,59.74,78.86,11.34,310.69
Jun 27 2030,109.59,20.65,81.24,236.21,59.77,78.87,11.34,310.69
Jun 28 2030,115.58,22.25,81.74,236.29,59.81,78.88,11.35,310.69
Jun 29 2030,121.44,23.84,82.25,236.36,59.85,78.89,11.36,310.7
Jun 30 2030,127.17,25.44,82.75,236.44,59.88,78.9,11.36,310.7
Jul 1 2030,132.75,27.04,83.25,236.52,59.92,78.92,11.37,310.71
Jul 2 2030,138.17,28.63,83.76,236.6,59.96,78.93,11.38,310.71
Jul 3 2030,143.43,30.23,84.26,236.67,59.99,78.94,11.38,310.72
Jul 4 2030,148.54,31.83,84.76,236.75,60.03,78.95,11.39,310.72
Jul 5 2030,153.48,33.43,85.26,236.83,60.07,78.96,11.39,310.72
Jul 6 2030,158.26,35.03,85.76,236.91,60.1,78.97,11.4,310.73
Jul 7 2030,162.89,36.63,86.26,236.98,60.14,78.99,11.41,310.73
Jul 8 2030,167.37,38.23,86.76,237.06,60.18,79,11.41,310.74
Jul 9 2030,171.7,39.83,87.25,237.14,60.22,79.01,11.42,310.74
Jul 10 2030,175.91,41.43,87.75,237.22,60.25,79.02,11.42,310.75
Jul 11 2030,179.98,43.03,88.24,237.29,60.29,79.03,11.43,310.75
Jul 12 2030,183.93,44.63,88.74,237.37,60.33,79.05,11.44,310.76
Jul 13 2030,187.76,46.24,89.23,237.45,60.36,79.06,11.44,310.76
Jul 14 2030,191.49,47.84,89.73,237.53,60.4,79.07,11.45,310.76
Jul 15 2030,195.12,49.44,90.22,237.61,60.44,79.08,11.45,310.77
Jul 16 2030,198.65,51.05,90.71,237.68,60.47,79.09,11.46,310.77
Jul 17 2030,202.1,52.65,91.2,237.76,60.51,79.1,11.47,310.78
Jul 18 2030,205.46,54.26,91.69,237.84,60.55,79.12,11.47,310.78
Jul 19 2030,208.75,55.86,92.18,237.92,60.58,79.13,11.48,310.79
Jul 20 2030,211.98,57.47,92.67,237.99,60.62,79.14,11.49,310.79
Jul 21 2030,215.13,59.07,93.16,238.07,60.66,79.15,11.49,310.79
Jul 22 2030,218.24,60.68,93.64,238.15,60.69,79.16,11.5,310.8
Jul 23 2030,221.28,62.29,94.13,238.23,60.73,79.17,11.5,310.8
Jul 24 2030,224.28,63.89,94.62,238.3,60.77,79.19,11.51,310.81
Jul 25 2030,227.24,65.5,95.1,238.38,60.8,79.2,11.52,310.81
Jul 26 2030,230.16,67.11,95.59,238.46,60.84,79.21,11.52,310.82
Jul 27 2030,233.04,68.72,96.07,238.54,60.88,79.22,11.53,310.82
Jul 28 2030,235.9,70.33,96.55,238.62,60.91,79.23,11.53,310.83
Jul 29 2030,238.72,71.94,97.04,238.69,60.95,79.25,11.54,310.83
Jul 30 2030,241.53,73.55,97.52,238.77,60.99,79.26,11.55,310.83
Jul 31 2030,244.31,75.16,98,238.85,61.03,79.27,11.55,310.84
Aug 1 2030,247.08,76.77,98.48,238.93,61.06,79.28,11.56,310.84
Aug 2 2030,249.84,78.39,98.96,239,61.1,79.29,11.56,310.85
Aug 3 2030,252.59,80,99.44,239.08,61.14,79.3,11.57,310.85
Aug 4 2030,255.34,81.61,99.92,239.16,61.17,79.32,11.58,310.86
Aug 5 2030,258.08,83.22,100.39,239.24,61.21,79.33,11.58,310.86
Aug 6 2030,260.83,84.84,100.87,239.32,61.25,79.34,11.59,310.86
Aug 7 2030,263.58,86.45,101.35,239.39,61.28,79.35,11.59,310.87
Aug 8 2030,266.34,88.07,101.82,239.47,61.32,79.36,11.6,310.87
Aug 9 2030,269.11,89.68,102.3,239.55,61.36,79.37,11.61,310.88
Aug 10 2030,271.9,91.3,102.77,239.63,61.39,79.39,11.61,310.88
Aug 11 2030,274.71,92.92,103.25,239.7,61.43,79.4,11.62,310.89
Aug 12 2030,277.54,94.53,103.72,239.78,61.47,79.41,11.63,310.89
Aug 13 2030,280.4,96.15,104.19,239.86,61.5,79.42,11.63,310.9
Aug 14 2030,283.28,97.77,104.67,239.94,61.54,79.43,11.64,310.9
Aug 15 2030,286.2,99.39,105.14,240.02,61.58,79.44,11.64,310.9
Aug 16 2030,289.16,101.01,105.61,240.09,61.61,79.46,11.65,310.91
Aug 17 2030,292.16,102.63,106.08,240.17,61.65,79.47,11.66,310.91
Aug 18 2030,295.21,104.25,106.55,240.25,61.69,79.48,11.66,310.92
Aug 19 2030,298.31,105.87,107.02,240.33,61.73,79.49,11.67,310.92
Aug 20 2030,301.47,107.49,107.49,240.41,61.76,79.5,11.67,310.93
Aug 21 2030,304.68,109.11,107.95,240.48,61.8,79.52,11.68,310.93
Aug 22 2030,307.96,110.73,108.42,240.56,61.84,79.53,11.69,310.93
Aug 23 2030,311.31,112.35,108.89,240.64,61.87,79.54,11.69,310.94
Aug 24 2030,314.73,113.97,109.35,240.72,61.91,79.55,11.7,310.94
Aug 25 2030,318.24,115.59,109.82,240.79,61.95,79.56,11.7,310.95
Aug 26 2030,321.83,117.22,110.28,240.87,61.98,79.57,11.71,310.95
Aug 27 2030,325.52,118.84,110.75,240.95,62.02,79.59,11.72,310.96
Aug 28 2030,329.3,120.46,111.21,241.03,62.06,79.6,11.72,310.96
Aug 29 2030,333.19,122.09,111.68,241.11,62.09,79.61,11.73,310.97
Aug 30 2030,337.19,123.71,112.14,241.18,62.13,79.62,11.74,310.97
Aug 31 2030,341.31,125.33,112.6,241.26,62.17,79.63,11.74,310.97
Sep 1 2030,345.56,126.96,113.06,241.34,62.2,79.64,11.75,310.98
Sep 2 2030,349.93,128.58,113.53,241.42,62.24,79.66,11.75,310.98
Sep 3 2030,354.43,130.21,113.99,241.5,62.28,79.67,11.76,310.99
Sep 4 2030,359.08,131.83,114.45,241.57,62.31,79.68,11.77,310.99
Sep 5 2030,3.87,133.46,114.91,241.65,62.35,79.69,11.77,311
Sep 6 2030,8.82,135.08,115.37,241.73,62.39,79.7,11.78,311
Sep 7 2030,13.91,136.71,115.83,241.81,62.43,79.72,11.78,311
Sep 8 2030,19.15,138.33,116.28,241.89,62.46,79.73,11.79,311.01
Sep 9 2030,24.55,139.96,116.74,241.96,62.5,79.74,11.8,311.01
Sep 10 2030,30.1,141.58,117.2,242.04,62.54,79.75,11.8,311.02
Sep 11 2030,35.78,143.21,117.66,242.12,62.57,79.76,11.81,311.02
Sep 12 2030,41.61,144.84,118.11,242.2,62.61,79.77,11.81,311.03
Sep 13 2030,47.56,146.46,118.57,242.28,62.65,79.79,11.82,311.03
Sep 14 2030,53.62,148.09,119.03,242.35,62.68,79.8,11.83,311.03
Sep 15 2030,59.78,149.71,119.48,242.43,62.72,79.81,11.83,311.04
Sep 16 2030,66.01,151.34,119.94,242.51,62.76,79.82,11.84,311.04
Sep 17 2030,72.29,152.96,120.39,242.59,62.79,79.83,11.84,311.05
Sep 18 2030,78.61,154.59,120.84,242.67,62.83,79.84,11.85,311.05
Sep 19 2030,84.93,156.21,121.3,242.75,62.87,79.86,11.86,311.06
Sep 20 2030,91.23,157.84,121.75,242.82,62.9,79.87,11.86,311.06
Sep 21 2030,97.49,159.46,122.2,242.9,62.94,79.88,11.87,311.07
Sep 22 2030,103.68,161.08,122.66,242.98,62.98,79.89,11.88,311.07
Sep 23 2030,109.77,162.71,123.11,243.06,63.02,79.9,11.88,311.07
Sep 24 2030,115.76,164.33,123.56,243.14,63.05,79.91,11.89,311.08
Sep 25 2030,121.62,165.95,124.01,243.21,63.09,79.93,11.89,311.08
Sep 26 2030,127.35,167.58,124.46,243.29,63.13,79.94,11.9,311.09
Sep 27 2030,132.92,169.2,124.91,243.37,63.16,79.95,11.91,311.09
Sep 28 2030,138.34,170.82,125.36,243.45,63.2,79.96,11.91,311.1
Sep 29 2030,143.6,172.44,125.81,243.53,63.24,79.97,11.92,311.1
Sep 30 2030,148.69,174.07,126.26,243.6,63.27,79.99,11.92,311.1
Oct 1 2030,153.63,175.69,126.71,243.68,63.31,80,11.93,311.11
Oct 2 2030,158.41,177.31,127.16,243.76,63.35,80.01,11.94,311.11
Oct 3 2030,163.03,178.93,127.61,243.84,63.38,80.02,11.94,311.12
Oct 4 2030,167.51,180.55,128.05,243.92,63.42,80.03,11.95,311.12
Oct 5 2030,171.84,182.16,128.5,244,63.46,80.04,11.95,311.13
Oct 6 2030,176.04,183.78,128.95,244.07,63.49,80.06,11.96,311.13
Oct 7 2030,180.1,185.4,129.4,244.15,63.53,80.07,11.97,311.14
Oct 8 2030,184.05,187.02,129.84,244.23,63.57,80.08,11.97,311.14
Oct 9 2030,187.88,188.63,130.29,244.31,63.61,80.09,11.98,311.14
Oct 10 2030,191.61,190.25,130.73,244.39,63.64,80.1,11.98,311.15
Oct 11 2030,195.23,191.86,131.18,244.47,63.68,80.11,11.99,311.15
Oct 12 2030,198.76,193.48,131.63,244.54,63.72,80.13,12,311.16
Oct 13 2030,202.2,195.09,132.07,244.62,63.75,80.14,12,311.16
Oct 14 2030,205.57,196.71,132.51,244.7,63.79,80.15,12.01,311.17
Oct 15 2030,208.86,198.32,132.96,244.78,63.83,80.16,12.02,311.17
Oct 16 2030,212.08,199.93,133.4,244.86,63.86,80.17,12.02,311.17
Oct 17 2030,215.23,201.54,133.85,244.94,63.9,80.19,12.03,311.18
Oct 18 2030,218.33,203.15,134.29,245.01,63.94,80.2,12.03,311.18
Oct 19 2030,221.38,204.76,134.73,245.09,63.97,80.21,12.04,311.19
Oct 20 2030,224.38,206.37,135.18,245.17,64.01,80.22,12.05,311.19
Oct 21 2030,227.33,207.98,135.62,245.25,64.05,80.23,12.05,311.2
